Date,Open,High,Low,Close,Volume,Code
2024-06-13,30.379999,30.580000,30.139999,30.459999,33787200,INTC
2024-06-14,30.290001,30.559999,30.209999,30.450001,28125900,INTC
2024-06-17,30.340000,31.000000,30.180000,30.980000,36235300,INTC
2024-06-18,30.990000,31.469999,30.500000,30.629999,33294700,INTC
2024-06-20,30.559999,31.110001,30.450001,30.620001,43826300,INTC
2024-06-21,30.850000,31.360001,30.670000,31.090000,92549000,INTC
2024-06-24,31.139999,31.420000,30.530001,30.570000,40611800,INTC
2024-06-25,30.700001,30.830000,30.290001,30.740000,29498600,INTC
2024-06-26,30.639999,30.680000,30.270000,30.540001,30743000,INTC
2024-06-27,30.420000,30.660000,30.290001,30.590000,30184300,INTC
2024-06-28,30.750000,31.309999,30.719999,30.969999,41467700,INTC
2024-07-01,30.910000,31.020000,30.610001,30.840000,32401800,INTC
2024-07-02,30.860001,31.309999,30.590000,31.070000,35999300,INTC
2024-07-03,31.120001,31.340000,30.910000,31.230000,24065700,INTC
2024-07-05,31.400000,32.340000,31.309999,32.020000,45309400,INTC
2024-07-08,33.029999,34.090000,32.820000,33.990002,82315900,INTC
2024-07-09,35.020000,35.220001,33.720001,34.590000,97546900,INTC
2024-07-10,34.439999,34.970001,34.130001,34.869999,52256200,INTC
2024-07-11,35.029999,35.150002,33.310001,33.500000,55213700,INTC
2024-07-12,33.770000,35.480000,33.770000,34.490002,62792600,INTC
2024-07-15,34.700001,35.230000,34.310001,34.459999,39847900,INTC
2024-07-16,34.360001,34.450001,33.840000,34.340000,28409900,INTC
2024-07-17,36.080002,37.160000,34.400002,34.459999,112304200,INTC
2024-07-18,34.959999,36.299999,34.529999,34.869999,84188600,INTC
2024-07-19,34.570000,34.580002,32.849998,32.980000,69628700,INTC
2024-07-22,33.279999,33.410000,32.759998,33.369999,48503700,INTC
2024-07-23,32.959999,33.230000,32.830002,32.950001,29466400,INTC
2024-07-24,32.529999,32.799999,31.660000,31.700001,62216700,INTC
2024-07-25,31.370001,31.990000,30.950001,31.100000,49774000,INTC
2024-07-26,31.430000,31.559999,31.020000,31.350000,38352500,INTC
2024-07-29,31.420000,31.469999,30.790001,30.830000,32342200,INTC
2024-07-30,30.850000,30.910000,30.010000,30.129999,48256600,INTC
2024-07-31,30.540001,30.870001,30.280001,30.740000,56110600,INTC
2024-08-01,30.430000,30.709999,28.889999,29.049999,107672500,INTC
2024-08-02,21.940001,21.980000,20.420000,21.480000,300282800,INTC
